paper_id,arxiv_id,text_path,equation_path,domain,year,word_count,sentence_count,avg_sentence_length,flesch_reading_ease,gunning_fog,smog_index,title,authors,published_date,primary_category,categories,doi,journal_ref
2502.07752v1,2502.07752,./processed_papers/2502.07752v1.txt,,cs,2025,21076,770,27.37142857142857,55.24,7.9,12.4,Towards Efficient Optimizer Design for LLM via Structured Fisher Approximation with a Low-Rank Extension,Wenbo Gong; Meyer Scetbon; Chao Ma; Edward Meeds,2025-02-11,cs.LG,"cs.LG, cs.AI, stat.ML",,arXiv
2407.12845v3,2407.12845,./processed_papers/2407.12845v3.txt,,math,2024,19083,599,31.858096828046744,62.27,8.4,12.5,Time-dependent Regularized 13-Moment Equations with Onsager Boundary Conditions in the Linear Regime,Bo Lin; Haoxuan Wang; Siyao Yang; Zhenning Cai,2024-07-05,math.AP,"math.AP, physics.flu-dyn, 76P05, 82C40",,arXiv
2502.06774v2,2502.06774,./processed_papers/2502.06774v2.txt,,cs,2025,9078,391,23.217391304347824,38.72,9.65,13.9,ENFORCE: Exact Nonlinear Constrained Learning with Adaptive-depth Neural Projection,Giacomo Lastrucci; Artur M. Schweidtmann,2025-02-10,cs.LG,cs.LG,,arXiv
2501.18337v1,2501.18337,./processed_papers/2501.18337v1.txt,,stat,2025,5020,176,28.522727272727273,53.21,9.26,13.2,Unfaithful Probability Distributions in Binary Triple of Causality Directed Acyclic Graph,Jingwei Liu,2025-01-30,stat.ML,"stat.ML, cs.AI, cs.LG",,arXiv
2501.14810,2501.14810,./processed_papers/2501.14810.txt,,econ,2025,19626,858,22.874125874125873,45.86,8.91,13.7,"Meaningful, Useful and Legitimate Information in the Use of Index Numbers for Decision Making",Fred Roberts; Helen Roberts; Alexis Tsoukiàs,2025-01-15,econ.TH,econ.TH,,arXiv
2502.05295,2502.05295,./processed_papers/2502.05295.txt,,cs,2025,10298,465,22.146236559139783,39.74,8.83,13.4,GST-UNet: Spatiotemporal Causal Inference with Time-Varying Confounders,Miruna Oprescu; David K. Park; Xihaier Luo; Shinjae Yoo; Nathan Kallus,2025-02-07,cs.LG,"cs.LG, stat.ME",,arXiv
2404.12575v2,2404.12575,./processed_papers/2404.12575v2.txt,,cs,2024,10141,546,18.573260073260073,38.82,8.77,13.4,On the use of adversarial validation for quantifying dissimilarity in geospatial machine learning prediction,Yanwen Wang; Mahdi Khodadadzadeh; Raul Zurita-Milla,2024-04-19,cs.LG,cs.LG,10.1080/15481603.2025.2460513,"GIScience & Remote Sensing, 2025, 62:1, 2460513"
2501.11039v2,2501.11039,./processed_papers/2501.11039v2.txt,,cs,2025,22908,910,25.173626373626373,38.72,8.47,13.9,Beyond Any-Shot Adaptation: Predicting Optimization Outcome for Robustness Gains without Extra Pay,Qi Cheems Wang; Zehao Xiao; Yixiu Mao; Yun Qu; Jiayi Shen; Yiqin Lv; Xiangyang Ji,2025-01-19,cs.LG,cs.LG,,arXiv
2502.06879v1,2502.06879,./processed_papers/2502.06879v1.txt,,cs,2025,9902,497,19.92354124748491,38.92,8.8,14.0,CluStRE: Streaming Graph Clustering with Multi-Stage Refinement,Adil Chhabra; Shai Dorian Peretz; Christian Schulz,2025-02-08,cs.LG,"cs.LG, cs.DB",,arXiv
2501.14974v2,2501.14974,./processed_papers/2501.14974v2.txt,,math,2025,28290,1090,25.954128440366972,64.3,7.24,11.5,Private Minimum Hellinger Distance Estimation via Hellinger Distance Differential Privacy,Fengnan Deng; Anand N. Vidyashankar,2025-01-24,math.ST,"math.ST, cs.CR, math.PR, stat.ME, stat.ML, stat.TH, 62F35, 68P27, 62E20, 60E05",,arXiv
2502.04309v1,2502.04309,./processed_papers/2502.04309v1.txt,,cs,2025,8040,374,21.497326203208555,37.2,9.57,14.2,Targeted Learning for Data Fairness,Alexander Asemota; Giles Hooker,2025-02-06,cs.LG,"cs.LG, stat.ML",,arXiv
2502.06978,2502.06978,./processed_papers/2502.06978.txt,,math,2025,3298,118,27.949152542372882,44.95,10.29,13.1,Dual Conic Proxy for Semidefinite Relaxation of AC Optimal Power Flow,Guancheng Qiu; Mathieu Tanneau; Pascal Van Hentenryck,2025-02-10,math.OC,"math.OC, cs.LG",,arXiv
2502.05726,2502.05726,./processed_papers/2502.05726.txt,,cs,2025,14235,688,20.690406976744185,27.32,10.2,15.3,Improving Environment Novelty Quantification for Effective Unsupervised Environment Design,Jayden Teoh; Wenjun Li; Pradeep Varakantham,2025-02-08,cs.LG,"cs.LG, stat.ML",,arXiv
2405.07432v2,2405.07432,./processed_papers/2405.07432v2.txt,,stat,2024,21391,678,31.550147492625367,61.06,9.0,12.2,Nonparametric Sparse Online Learning of the Koopman Operator,Boya Hou; Sina Sanjari; Nathan Dahlin; Alec Koppel; Subhonmesh Bose,2024-05-13,stat.ML,"stat.ML, cs.LG, cs.SY, eess.SY",,arXiv
2502.01226,2502.01226,./processed_papers/2502.01226.txt,,cs,2025,10192,406,25.103448275862068,56.76,7.77,11.4,Efficient Prior Selection in Gaussian Process Bandits with Thompson Sampling,Jack Sandberg; Morteza Haghir Chehreghani,2025-02-03,cs.LG,"cs.LG, stat.ML",,arXiv
2502.07657,2502.07657,./processed_papers/2502.07657.txt,,cs,2025,42188,880,47.94090909090909,70.73,7.69,11.0,"Private Low-Rank Approximation for Covariance Matrices, Dyson Brownian Motion, and Eigenvalue-Gap Bounds for Gaussian Perturbations",Oren Mangoubi; Nisheeth K. Vishnoi,2025-02-11,cs.DS,"cs.DS, cs.CR, cs.LG, cs.NA, math.NA, math.PR",,arXiv
2502.05539v1,2502.05539,./processed_papers/2502.05539v1.txt,,cs,2025,9860,401,24.58852867830424,42.88,7.44,12.1,SSH: Sparse Spectrum Adaptation via Discrete Hartley Transformation,Yixian Shen; Qi Bi; Jia-Hong Huang; Hongyi Zhu; Andy D. Pimentel; Anuj Pathania,2025-02-08,cs.CV,"cs.CV, cs.LG",,arXiv
2502.05732,2502.05732,./processed_papers/2502.05732.txt,,math,2025,18882,699,27.012875536480685,61.26,8.7,12.0,A Coboundary Temperely-Lieb Category for $\mathfrak{sl}_2$-Crystals,Moaaz Alqady; Mateusz Stroiński,2025-02-09,math.RT,"math.RT, math.CO, math.QA, 17B37 (Primary) 05E10 (Secondary)",,arXiv
2502.06213,2502.06213,./processed_papers/2502.06213.txt,,stat,2025,7608,259,29.374517374517374,37.0,9.9,13.9,Predicting Energy Demand with Tensor Factor Models,Mattia Banin; Matteo Barigozzi; Luca Trapin,2025-02-10,stat.AP,stat.AP,,arXiv
2502.06575,2502.06575,./processed_papers/2502.06575.txt,,cs,2025,11459,496,23.10282258064516,38.42,8.65,14.1,Predictive Red Teaming: Breaking Policies Without Breaking Robots,Anirudha Majumdar; Mohit Sharma; Dmitry Kalashnikov; Sumeet Singh; Pierre Sermanet; Vikas Sindhwani,2025-02-10,cs.RO,"cs.RO, cs.AI, cs.LG, cs.SY, eess.SY",,arXiv
2502.06921v1,2502.06921,./processed_papers/2502.06921v1.txt,,cs,2025,7978,342,23.327485380116958,28.23,10.23,15.5,GraNNite: Enabling High-Performance Execution of Graph Neural Networks on Resource-Constrained Neural Processing Units,Arghadip Das; Shamik Kundu; Arnab Raha; Soumendu Ghosh; Deepak Mathaikutty; Vijay Raghunathan,2025-02-10,cs.LG,"cs.LG, cs.AI, cs.AR",,arXiv
2103.15382v2,2103.15382,./processed_papers/2103.15382v2.txt,,math,2021,15690,606,25.89108910891089,74.79,6.55,10.6,Willmore obstacle problems under Dirichlet boundary conditions,Hans-Christoph Grunau; Shinya Okabe,2021-03-29,math.AP,"math.AP, 49J05 (49J40, 53A04, 49Q10, 49N60)",,arXiv
2304.12960v4,2304.12960,./processed_papers/2304.12960v4.txt,,math,2023,16646,468,35.56837606837607,73.17,7.08,10.2,Restriction type estimates on general two-step stratified Lie groups,Lars Niedorf,2023-04-25,math.AP,"math.AP, math.FA, 42B15, 22E25, 22E30, 43A85",,arXiv
2502.01583,2502.01583,./processed_papers/2502.01583.txt,,stat,2025,16798,613,27.402936378466556,65.52,7.17,11.2,Spectral Estimators for Multi-Index Models: Precise Asymptotics and Optimal Weak Recovery,Filip Kovačević; Yihan Zhang; Marco Mondelli,2025-02-03,stat.ML,"stat.ML, cs.IT, cs.LG, math.IT, math.PR, math.ST, stat.TH",,arXiv
2501.17713v1,2501.17713,./processed_papers/2501.17713v1.txt,,math,2025,13241,616,21.49512987012987,66.74,6.59,11.2,"Interface conditions for Maxwell's equations by homogenization of thin inclusions: transmission, reflection or polarization",Ben Schweizer; David Wiedemann,2025-01-29,math.AP,"math.AP, 78M40, 78M35, 35Q61",,arXiv
2502.05083,2502.05083,./processed_papers/2502.05083.txt,,math,2025,2067,79,26.164556962025316,61.36,9.39,12.0,Discrete probability spaces revisited,Christian Döbler,2025-02-07,math.PR,math.PR,,arXiv
2312.09959v5,2312.09959,./processed_papers/2312.09959v5.txt,,math,2023,7606,191,39.82198952879581,72.97,7.24,11.3,An existence and uniqueness result using bounded variation estimates in Galerkin approximations,Ramesh Mondal; Aditi Sengupta,2023-12-15,math.AP,math.AP,,arXiv
2502.02934,2502.02934,./processed_papers/2502.02934.txt,,cs,2025,9801,385,25.457142857142856,36.18,9.66,14.6,Gait-Net-augmented Implicit Kino-dynamic MPC for Dynamic Variable-frequency Humanoid Locomotion over Discrete Terrains,Junheng Li; Ziwei Duan; Junchao Ma; Quan Nguyen,2025-02-05,cs.RO,"cs.RO, cs.SY, eess.SY",,arXiv
2502.06999v1,2502.06999,./processed_papers/2502.06999v1.txt,,cs,2025,13803,717,19.251046025104603,49.01,7.75,12.6,Outsourced diffusion sampling: Efficient posterior inference in latent spaces of generative models,Siddarth Venkatraman; Mohsin Hasan; Minsu Kim; Luca Scimeca; Marcin Sendera; Yoshua Bengio; Glen Berseth; Nikolay Malkin,2025-02-10,cs.LG,cs.LG,,arXiv
2502.00851,2502.00851,./processed_papers/2502.00851.txt,,stat,2025,4702,204,23.04901960784314,56.25,8.95,12.1,A More Precise Elbow Method for Optimum K-means Clustering,Indra Herdiana; M Alfin Kamal; Triyani; Mutia Nur Estri; Renny,2025-02-02,stat.ME,"stat.ME, 91C20, 62-08, 62A09",,arXiv
2407.15532v2,2407.15532,./processed_papers/2407.15532v2.txt,,q-fin,2024,12626,593,21.291736930860033,45.25,9.5,13.7,Large-scale Time-Varying Portfolio Optimisation using Graph Attention Networks,Kamesh Korangi; Christophe Mues; Cristián Bravo,2024-07-22,q-fin.PM,"q-fin.PM, cs.AI, cs.SI, q-fin.RM, stat.ML",,arXiv
2412.20553v3,2412.20553,./processed_papers/2412.20553v3.txt,,cs,2024,13576,648,20.950617283950617,55.84,8.21,12.4,Edge of Stochastic Stability: Revisiting the Edge of Stability for SGD,Arseniy Andreyev; Pierfrancesco Beneventano,2024-12-29,cs.LG,"cs.LG, math.OC, stat.ML",,arXiv
2502.04399,2502.04399,./processed_papers/2502.04399.txt,,cs,2025,14767,651,22.683563748079877,35.27,10.27,15.4,Online Location Planning for AI-Defined Vehicles: Optimizing Joint Tasks of Order Serving and Spatio-Temporal Heterogeneous Model Fine-Tuning,Bokeng Zheng; Bo Rao; Tianxiang Zhu; Chee Wei Tan; Jingpu Duan; Zhi Zhou; Xu Chen; Xiaoxi Zhang,2025-02-06,cs.LG,"cs.LG, cs.AI, cs.SY, eess.SY",,arXiv
2502.05939,2502.05939,./processed_papers/2502.05939.txt,,math,2025,5426,252,21.53174603174603,56.05,7.96,11.7,Real-rootedness of rook-Eulerian polynomials,Per Alexandersson; Aryaman Jal; Maena Quemener,2025-02-09,math.CO,"math.CO, 5A15, 05A15, 26C10",,arXiv
2502.00699,2502.00699,./processed_papers/2502.00699.txt,,eess,2025,4792,141,33.98581560283688,34.86,10.91,15.5,Measurement and Analysis of Scattering From Building Surfaces at Millimeter-Wave Frequency,Yulu Guo; Tongjia Zhang; Shu Sun; Meixia Tao; Ruifeng Gao,2025-02-02,eess.SP,"eess.SP, cs.ET",,arXiv
2501.05299,2501.05299,./processed_papers/2501.05299.txt,,q-fin,2025,17726,722,24.55124653739612,30.57,9.1,14.1,Time-Varying Bidirectional Causal Relationships Between Transaction Fees and Economic Activity of Subsystems Utilizing the Ethereum Blockchain Network,Lennart Ante; Aman Saggu,2025-01-09,q-fin.GN,"q-fin.GN, econ.EM, q-fin.RM, q-fin.TR, 91G50, 91B84, 62M10, 91G70, 91B25, 91B28, 91B82, 91G15, J.4; H.3.5; K.4.4; J.1",10.3390/jrfm17010019,"Journal Of Risk and Financial Management, 17(1), 19 (2024)"
2411.08800v2,2411.08800,./processed_papers/2411.08800v2.txt,,cond-mat,2024,7406,337,21.976261127596437,28.23,10.69,15.8,Deep Learning Accelerated Quantum Transport Simulations in Nanoelectronics: From Break Junctions to Field-Effect Transistors,Jijie Zou; Zhanghao Zhouyin; Dongying Lin; Linfeng Zhang; Shimin Hou; Qiangqiang Gu,2024-11-13,cond-mat.mes-hall,"cond-mat.mes-hall, cond-mat.mtrl-sci, cs.LG",,arXiv
2502.00657v1,2502.00657,./processed_papers/2502.00657v1.txt,,cs,2025,11977,499,24.002004008016034,56.96,8.14,12.2,LLM Safety Alignment is Divergence Estimation in Disguise,Rajdeep Haldar; Ziyi Wang; Qifan Song; Guang Lin; Yue Xing,2025-02-02,cs.LG,"cs.LG, cs.AI, cs.CY, stat.ML",,arXiv
2501.10680,2501.10680,./processed_papers/2501.10680.txt,,econ,2025,15229,537,28.359404096834265,37.71,9.4,14.5,Building Short Value Chains for Animal Welfare-Friendly Products Adoption: Insights from a Restaurant-Based Study in Japan,Takuya Washio; Sota Takagi; Miki Saijo; Ken Wako; Keitaro Sato; Hiroyuki Ito; Ken-ichi Takeda; Takumi Ohashi,2025-01-18,econ.GN,"econ.GN, q-fin.EC",,arXiv
2501.17179v2,2501.17179,./processed_papers/2501.17179v2.txt,,math,2025,4683,112,41.8125,63.93,11.28,12.5,$L^2$ decay estimates of weak solutions to 3D fractional MHD equations in exterior domains,Zhi-Min Chen; Bo-Qing Dong; Qiuyue Zhang,2025-01-24,math.AP,"math.AP, 35B40, 35D30, 35Q35, 76D99",,arXiv
2502.05074v1,2502.05074,./processed_papers/2502.05074v1.txt,,cond-mat,2025,10437,339,30.787610619469028,50.87,10.19,13.3,Two-Point Deterministic Equivalence for Stochastic Gradient Dynamics in Linear Models,Alexander Atanasov; Blake Bordelon; Jacob A. Zavatone-Veth; Courtney Paquette; Cengiz Pehlevan,2025-02-07,cond-mat.dis-nn,"cond-mat.dis-nn, cs.LG, stat.ML",,arXiv
2502.05458v1,2502.05458,./processed_papers/2502.05458v1.txt,,cs,2025,12256,649,18.884437596302003,38.21,9.52,13.5,Block Graph Neural Networks for tumor heterogeneity prediction,Marianne Abémgnigni Njifon; Tobias Weber; Viktor Bezborodov; Tyll Krueger; Dominic Schuhmacher,2025-02-08,cs.CV,"cs.CV, cs.LG, stat.ML",,arXiv
2303.14686v4,2303.14686,./processed_papers/2303.14686v4.txt,,math,2023,22188,651,34.08294930875576,73.07,6.9,10.7,Controllability and Stabilizability of the Linearized Compressible Navier-Stokes System with Maxwell's Law,Sakil Ahamed; Subrata Majumdar,2023-03-26,math.AP,"math.AP, 35Q35, 35Q30, 93B05, 93B07, 93D15",10.1007/s00028-025-01055-z,arXiv
2502.05089v1,2502.05089,./processed_papers/2502.05089v1.txt,,math,2025,8441,381,22.15485564304462,54.93,8.42,12.6,Metaplectic operators with quasi-diagonal kernels,Gianluca Giacchi; Luigi Rodino,2025-02-07,math.AP,"math.AP, math.FA, math.SG, quant-ph, 22E46, 47G30, 47F05, 81S30",,arXiv
2502.07647,2502.07647,./processed_papers/2502.07647.txt,,math,2025,4235,151,28.04635761589404,69.01,9.59,10.8,Enumerating the number of $k$-matchings in successively amalgamated graphs,Simon Grad; Sandi Klavžar,2025-02-11,math.CO,math.CO,,arXiv
2502.03599v1,2502.03599,./processed_papers/2502.03599v1.txt,,math,2025,14059,477,29.47379454926625,73.58,6.93,10.9,Inviscid limit on $L^p$-based Sobolev conormal spaces for the 3D Navier-Stokes equations with the Navier boundary conditions,Mustafa Sencer Aydın,2025-02-05,math.AP,math.AP,,arXiv
2502.03435,2502.03435,./processed_papers/2502.03435.txt,,stat,2025,15020,651,23.072196620583718,62.38,8.79,11.9,Taking a Big Step: Large Learning Rates in Denoising Score Matching Prevent Memorization,Yu-Han Wu; Pierre Marion; Gérard Biau; Claire Boyer,2025-02-05,stat.ML,"stat.ML, cs.LG",,arXiv
2412.16232v3,2412.16232,./processed_papers/2412.16232v3.txt,,cs,2024,9007,510,17.66078431372549,40.85,7.96,12.9,"Defeasible Visual Entailment: Benchmark, Evaluator, and Reward-Driven Optimization",Yue Zhang; Liqiang Jing; Vibhav Gogate,2024-12-19,cs.CV,"cs.CV, cs.AI, cs.LG",,arXiv
2502.00882,2502.00882,./processed_papers/2502.00882.txt,,cs,2025,14771,621,23.785829307568438,55.03,8.29,12.8,Worth Their Weight: Randomized and Regularized Block Kaczmarz Algorithms without Preprocessing,Gil Goldshlager; Jiang Hu; Lin Lin,2025-02-02,cs.LG,"cs.LG, cs.NA, math.NA, math.OC, stat.ML",,arXiv
2502.07135,2502.07135,./processed_papers/2502.07135.txt,,cs,2025,9397,388,24.219072164948454,63.7,8.35,11.9,One-Shot Learning for k-SAT,Andreas Galanis; Leslie Ann Goldberg; Xusheng Zhang,2025-02-10,cs.DS,"cs.DS, cs.LG, math.ST, stat.ML, stat.TH",,arXiv
2502.05722,2502.05722,./processed_papers/2502.05722.txt,,cs,2025,3756,125,30.048,44.44,11.07,13.7,Explainable and Class-Revealing Signal Feature Extraction via Scattering Transform and Constrained Zeroth-Order Optimization,Naoki Saito; David Weber,2025-02-08,cs.LG,"cs.LG, eess.SP, math.OC, stat.ML, 42C40, 68T10, 62H30, 65K10, 90C56, I.5.1; I.2.6; G.1.6; G.3",,arXiv
2501.13410,2501.13410,./processed_papers/2501.13410.txt,,econ,2025,17137,669,25.615844544095665,52.49,8.65,13.4,Cautious Dual-Self Expected Utility and Weak Uncertainty Aversion,Kensei Nakamura; Shohei Yanagita,2025-01-23,econ.TH,econ.TH,,arXiv
2404.17442v2,2404.17442,./processed_papers/2404.17442v2.txt,,stat,2024,23594,973,24.248715313463514,47.08,7.57,12.9,Uniform Generalization Bounds on Data-Dependent Hypothesis Sets via PAC-Bayesian Theory on Random Sets,Benjamin Dupuis; Paul Viallard; George Deligiannidis; Umut Simsekli,2024-04-26,stat.ML,"stat.ML, cs.LG",,Journal of Machine Learning Research (2024)
2502.01556v1,2502.01556,./processed_papers/2502.01556v1.txt,,cs,2025,12798,422,30.327014218009477,53.41,8.93,12.5,Observation Noise and Initialization in Wide Neural Networks,Sergio Calvo-Ordoñez; Jonathan Plenk; Richard Bergna; Alvaro Cartea; Jose Miguel Hernandez-Lobato; Konstantina Palla; Kamil Ciosek,2025-02-03,cs.LG,"cs.LG, stat.ML",,arXiv
2502.02703,2502.02703,./processed_papers/2502.02703.txt,,cs,2025,6144,246,24.975609756097562,39.53,9.12,13.1,"Developing multilingual speech synthesis system for Ojibwe, Mi'kmaq, and Maliseet",Shenran Wang; Changbing Yang; Mike Parkhill; Chad Quinn; Christopher Hammerly; Jian Zhu,2025-02-04,cs.CL,"cs.CL, cs.AI, cs.LG, cs.SD, eess.AS",,arXiv
2502.04372,2502.04372,./processed_papers/2502.04372.txt,,cs,2025,4744,190,24.96842105263158,28.94,10.77,14.8,Mining Unstructured Medical Texts With Conformal Active Learning,Juliano Genari; Guilherme Tegoni Goedert,2025-02-05,cs.CL,"cs.CL, cs.LG, stat.ML",,arXiv
2502.03665v1,2502.03665,./processed_papers/2502.03665v1.txt,,math,2025,22240,762,29.186351706036746,74.29,6.42,10.0,The Dirichlet Problem for elliptic equations with singular drift terms,Steve Hofmann; Aritro Pathak,2025-02-05,math.AP,"math.AP, 35J15, 35J25, 42B37",,arXiv
2502.07497v1,2502.07497,./processed_papers/2502.07497v1.txt,,cs,2025,5201,188,27.664893617021278,54.52,9.24,12.9,On Training-Conditional Conformal Prediction and Binomial Proportion Confidence Intervals,Rudi Coppola; Manuel Mazo Jr,2025-02-11,cs.LG,cs.LG,,arXiv
2406.12600v2,2406.12600,./processed_papers/2406.12600v2.txt,,cs,2024,8587,391,21.9616368286445,45.46,9.22,13.2,Generalization bounds for mixing processes via delayed online-to-PAC conversions,Baptiste Abeles; Eugenio Clerico; Gergely Neu,2024-06-18,cs.LG,cs.LG,,arXiv
2408.09576v2,2408.09576,./processed_papers/2408.09576v2.txt,,cs,2024,9542,399,23.914786967418546,29.65,9.91,14.6,A Markov Random Field Multi-Modal Variational AutoEncoder,Fouad Oubari; Mohamed El Baha; Raphael Meunier; Rodrigue Décatoire; Mathilde Mougeot,2024-08-18,cs.LG,"cs.LG, stat.ML",,arXiv
2501.08156v2,2501.08156,./processed_papers/2501.08156v2.txt,,cs,2025,22205,1047,21.208213944603628,47.18,7.93,12.5,Inference-Time-Compute: More Faithful?,James Chua; Owain Evans,2025-01-14,cs.LG,cs.LG,,arXiv
2502.03409,2502.03409,./processed_papers/2502.03409.txt,,eess,2025,14286,486,29.395061728395063,60.65,9.05,12.7,Verification and Synthesis Methods for High-Order Control Barrier Functions,Ellie Pond; Matthew Hale,2025-02-05,eess.SY,"eess.SY, cs.SY",,arXiv
2502.07046v1,2502.07046,./processed_papers/2502.07046v1.txt,,cs,2025,4659,221,21.081447963800905,38.32,10.24,14.1,SnipGen: A Mining Repository Framework for Evaluating LLMs for Code,Daniel Rodriguez-Cardenas; Alejandro Velasco; Denys Poshyvany,2025-02-10,cs.SE,"cs.SE, cs.AI, cs.LG",,arXiv
2312.11582v3,2312.11582,./processed_papers/2312.11582v3.txt,,cs,2023,21595,624,34.607371794871796,60.21,6.15,10.3,Shapley-PC: Constraint-based Causal Structure Learning with a Shapley Inspired Framework,Fabrizio Russo; Francesca Toni,2023-12-18,cs.LG,"cs.LG, cs.AI, stat.ME",,arXiv
2502.02071,2502.02071,./processed_papers/2502.02071.txt,,eess,2025,12753,490,26.026530612244898,37.1,9.68,14.5,Sequential Multi-objective Multi-agent Reinforcement Learning Approach for Predictive Maintenance,Yan Chen; Cheng Liu,2025-02-04,eess.SY,"eess.SY, cs.SY",,arXiv
2502.07109,2502.07109,./processed_papers/2502.07109.txt,,cs,2025,6203,250,24.812,54.22,9.4,12.7,Game of Coding With an Unknown Adversary,Hanzaleh Akbarinodehi; Parsa Moradi; Mohammad Ali Maddah-Ali,2025-02-10,cs.IT,"cs.IT, cs.LG, math.IT",,arXiv
2502.00666,2502.00666,./processed_papers/2502.00666.txt,,cs,2025,12901,495,26.062626262626264,56.35,7.98,11.9,Avoiding $\mathbf{exp(R_{max})}$ scaling in RLHF through Preference-based Exploration,Mingyu Chen; Yiding Chen; Wen Sun; Xuezhou Zhang,2025-02-02,cs.LG,"cs.LG, cs.AI, stat.ML",,arXiv
2501.18213v1,2501.18213,./processed_papers/2501.18213v1.txt,,physics,2025,3845,210,18.30952380952381,56.96,8.82,12.7,Statistical Estimates for 2D stochastic Navier-Stokes Equations,Anuj Kumar; Ali Pakzad,2025-01-30,physics.flu-dyn,"physics.flu-dyn, math.AP, 35Q30, 76F55, 35R60, 35Q35",,arXiv
2502.05545v1,2502.05545,./processed_papers/2502.05545v1.txt,,math,2025,7548,217,34.78341013824885,66.03,7.29,11.5,"Relationship among solutions for three-phase change problems with Robin, Dirichlet, and Neumann boundary conditions",Julieta Bollati; María Fernanda Natale; José Abel Semitiel; Domingo Alberto Tarzia,2025-02-08,math.AP,math.AP,,arXiv
2410.06530v3,2410.06530,./processed_papers/2410.06530v3.txt,./processed_papers/2410.06530v3_equations.csv,cs,2024,15513,715,21.696503496503496,47.59,8.14,12.7,TopoTune : A Framework for Generalized Combinatorial Complex Neural Networks,Mathilde Papillon; Guillermo Bernárdez; Claudio Battiloro; Nina Miolane,2024-10-09,cs.LG,"cs.LG, cs.AI",,arXiv
2501.14196,2501.14196,./processed_papers/2501.14196.txt,,physics,2025,18889,648,29.14969135802469,19.77,9.79,15.8,PASER: A Physics-Inspired Theory for Stimulated Growth and Real-Time Optimization in On-Demand Platforms,Ioannis Dritsas,2025-01-24,physics.soc-ph,"physics.soc-ph, cs.SI, econ.TH",,arXiv
2502.04819,2502.04819,./processed_papers/2502.04819.txt,,eess,2025,3838,144,26.65277777777778,50.26,11.52,14.0,The Wideband Analysis of the Impact of I/Q Imbalance on THz Communication,Dogus Can Sevdiren; Aydin Sezgin; Mohammad Soleymani,2025-02-07,eess.SP,eess.SP,,arXiv
2502.06918v1,2502.06918,./processed_papers/2502.06918v1.txt,,cs,2025,6118,310,19.73548387096774,28.64,10.6,15.4,Leveraging GPT-4o Efficiency for Detecting Rework Anomaly in Business Processes,Mohammad Derakhshan; Paolo Ceravolo; Fatemeh Mohammadi,2025-02-10,cs.LG,"cs.LG, cs.AI",,arXiv
2502.01861v1,2502.01861,./processed_papers/2502.01861v1.txt,,cs,2025,13378,546,24.501831501831504,55.95,8.18,12.3,Learning Hyperparameters via a Data-Emphasized Variational Objective,Ethan Harvey; Mikhail Petrov; Michael C. Hughes,2025-02-03,cs.LG,"cs.LG, stat.ML",,arXiv
2502.06983,2502.06983,./processed_papers/2502.06983.txt,,math,2025,10512,387,27.162790697674417,76.52,5.7,9.4,Riemann-Skorohod and Stratonovich integrals for Gaussian processes,Yanghui Liu,2025-02-10,math.PR,"math.PR, 60H07, 60L20",,arXiv
2502.06577v1,2502.06577,./processed_papers/2502.06577v1.txt,,cs,2025,17067,770,22.164935064935065,62.48,8.29,12.3,The Minimal Search Space for Conditional Causal Bandits,Francisco N. F. Q. Simoes; Itai Feigenbaum; Mehdi Dastani; Thijs van Ommen,2025-02-10,cs.LG,"cs.LG, cs.AI, stat.ML",,arXiv
2409.00843v2,2409.00843,./processed_papers/2409.00843v2.txt,./processed_papers/2409.00843v2_equations.csv,econ,2024,12206,509,23.980353634577604,26.61,11.22,16.0,Global Public Sentiment on Decentralized Finance: A Spatiotemporal Analysis of Geo-tagged Tweets from 150 Countries,Yuqi Chen; Yifan Li; Kyrie Zhixuan Zhou; Xiaokang Fu; Lingbo Liu; Shuming Bao; Daniel Sui; Luyao Zhang,2024-09-01,econ.GN,"econ.GN, cs.CE, cs.CY, q-fin.CP, q-fin.EC, stat.ML",,arXiv
2502.05520,2502.05520,./processed_papers/2502.05520.txt,,math,2025,11151,527,21.159392789373815,72.76,6.96,10.1,A Bose-Laskar-Hoffman theory for $μ$-bounded graphs with fixed smallest eigenvalue,Jack H. Koolen; Hong-Jun Ge; Chenhui Lv; Qianqian Yang,2025-02-08,math.CO,"math.CO, 05C50, 05C75, 05E30",,arXiv
2502.07532v1,2502.07532,./processed_papers/2502.07532v1.txt,,cs,2025,9525,592,16.089527027027028,50.43,7.61,11.8,Diffusion-LAM: Probabilistic Limited Area Weather Forecasting with Diffusion,Erik Larsson; Joel Oskarsson; Tomas Landelius; Fredrik Lindsten,2025-02-11,cs.LG,"cs.LG, physics.ao-ph",,arXiv
2502.07577v1,2502.07577,./processed_papers/2502.07577v1.txt,./processed_papers/2502.07577v1_equations.csv,cs,2025,11103,377,29.450928381962864,30.36,8.89,14.8,Automated Capability Discovery via Model Self-Exploration,Cong Lu; Shengran Hu; Jeff Clune,2025-02-11,cs.LG,"cs.LG, cs.AI, cs.CL",,arXiv
